finger_0_x, finger_0_y, finger_0_z, finger_1_x, finger_1_y, finger_1_z, finger_2_x, finger_2_y, finger_2_z, finger_3_x, finger_3_y, finger_3_z, imp00, imp01, imp02, imp03, imp10, imp11, imp12, imp13, imp20, imp21, imp22, imp23, imp30, imp31, imp32, imp33, trq00, trq01, trq02, trq03, trq10, trq11, trq12, trq13, trq20, trq21, trq22, trq23, trq30, trq31, trq32, trq33, 
7.93451e-05, 0.000420444, 0.00414197, -0.00218107, 0.00670243, -0.00047741, 0.000784216, -0.00111336, 0.0110138, 0.000598152, -0.004284, -0.00339964, 0.191672, 0.121485, 0.109518, 0.0835808, 0.158228, 0.168652, 0.104712, 0.0927887, 0.167046, 0.13067, 0.132107, 0.0972689, 0.194693, 0.135897, 0.120491, 0.125537, -0.0198309, 0.00353187, 0.0422514, -0.0303104, 0.0685643, 0.0130405, 0.0395992, 0.0361473, 0.0377627, -0.0296548, -0.0174949, 0.018675, -0.195334, -0.0186597, 0.0629517, -0.00260167, 
7.63647e-05, 0.000425736, 0.00414206, -0.00218317, 0.00670595, -0.000482448, 0.000785466, -0.00111552, 0.0110187, 0.000600597, -0.00429761, -0.00340304, 0.191815, 0.121621, 0.109598, 0.0836157, 0.158238, 0.168726, 0.104759, 0.0928082, 0.167233, 0.130654, 0.132146, 0.0972809, 0.194755, 0.135961, 0.120567, 0.125593, -0.0198309, 0.00363153, 0.0424759, -0.0307112, 0.0682851, 0.0130963, 0.0394961, 0.0361685, 0.0379226, -0.0293424, -0.0174456, 0.0188975, -0.195313, -0.0189669, 0.0630886, -0.00252805, 
8.04031e-05, 0.000422729, 0.00415546, -0.00218296, 0.00669913, -0.00048234, 0.000785046, -0.00111223, 0.0110134, 0.000611723, -0.00431938, -0.00340716, 0.191959, 0.121756, 0.109678, 0.0836509, 0.158248, 0.168801, 0.104805, 0.0928276, 0.16742, 0.130639, 0.132186, 0.097293, 0.194817, 0.136025, 0.120642, 0.125648, -0.0199439, 0.00381835, 0.0426855, -0.0309643, 0.068047, 0.0131929, 0.0393771, 0.0361921, 0.0380968, -0.0290405, -0.0174069, 0.0190814, -0.195431, -0.0191553, 0.0633193, -0.0024254, 
8.12422e-05, 0.000418989, 0.00415739, -0.00218102, 0.00670118, -0.000477827, 0.000783801, -0.001108, 0.0110141, 0.000610698, -0.00432613, -0.00340661, 0.192102, 0.121891, 0.109758, 0.0836864, 0.158258, 0.168875, 0.104851, 0.092847, 0.167607, 0.130624, 0.132226, 0.0973052, 0.19488, 0.13609, 0.120718, 0.125704, -0.0199973, 0.00397849, 0.0428633, -0.0312456, 0.0677735, 0.0132546, 0.03929, 0.0362287, 0.0382504, -0.0287111, -0.0173727, 0.0192548, -0.195336, -0.0195655, 0.0633625, -0.00228064, 
7.98732e-05, 0.000416975, 0.00415127, -0.00218718, 0.00670705, -0.000483098, 0.000783037, -0.00110782, 0.0110017, 0.000607354, -0.00433988, -0.00340423, 0.192245, 0.122026, 0.109838, 0.0837221, 0.158268, 0.168949, 0.104898, 0.0928663, 0.167793, 0.130609, 0.132265, 0.0973175, 0.194942, 0.136154, 0.120793, 0.125759, -0.020028, 0.00413936, 0.0430022, -0.031526, 0.0674939, 0.0133681, 0.0391763, 0.0362054, 0.038456, -0.0284109, -0.0173705, 0.0194425, -0.195229, -0.0199325, 0.0634588, -0.00220916, 
7.85825e-05, 0.000415101, 0.00415818, -0.00218511, 0.00670569, -0.000479863, 0.000781913, -0.00110778, 0.0110034, 0.000608984, -0.00432118, -0.00340371, 0.192388, 0.12216, 0.109917, 0.0837582, 0.158278, 0.169022, 0.104944, 0.0928856, 0.16798, 0.130594, 0.132304, 0.0973298, 0.195004, 0.136219, 0.120868, 0.125815, -0.0200558, 0.0043094, 0.0431779, -0.031846, 0.0672108, 0.0134244, 0.0390514, 0.0362696, 0.0386241, -0.0280731, -0.0173506, 0.0196168, -0.195246, -0.020266, 0.0635235, -0.00211622, 
7.98753e-05, 0.00041493, 0.00415324, -0.00218625, 0.00670827, -0.000483935, 0.000783669, -0.00111135, 0.0110049, 0.000606705, -0.0043044, -0.00340544, 0.19253, 0.122295, 0.109997, 0.0837945, 0.158288, 0.169096, 0.104991, 0.0929048, 0.168165, 0.13058, 0.132344, 0.0973423, 0.195065, 0.136283, 0.120943, 0.12587, -0.0201123, 0.00442559, 0.0433871, -0.0321487, 0.0669474, 0.0134805, 0.0389671, 0.036281, 0.0388156, -0.0277928, -0.0172615, 0.0197909, -0.195175, -0.0206781, 0.0635368, -0.00202288, 
8.27357e-05, 0.000408206, 0.00415587, -0.00218768, 0.00670791, -0.000490794, 0.000783118, -0.00111265, 0.0110027, 0.00060344, -0.00427597, -0.00340429, 0.192672, 0.122429, 0.110077, 0.0838311, 0.158298, 0.169169, 0.105037, 0.092924, 0.16835, 0.130565, 0.132383, 0.0973548, 0.195127, 0.136348, 0.121018, 0.125925, -0.0201782, 0.00457338, 0.0435887, -0.0324179, 0.0667171, 0.0135433, 0.0389035, 0.0362668, 0.0389991, -0.0274713, -0.0172418, 0.0199736, -0.195137, -0.0210536, 0.0635626, -0.00197673, 
8.94473e-05, 0.000410325, 0.00418644, -0.00218779, 0.00671338, -0.000483813, 0.000781729, -0.0010992, 0.0110117, 0.000603879, -0.00429193, -0.00340348, 0.192813, 0.122563, 0.110156, 0.0838679, 0.158308, 0.169243, 0.105083, 0.092943, 0.168535, 0.130551, 0.132422, 0.0973674, 0.195189, 0.136413, 0.121092, 0.12598, -0.0203809, 0.00483906, 0.0438036, -0.0326158, 0.0664079, 0.0136319, 0.0387807, 0.0363071, 0.0390884, -0.0271372, -0.0171615, 0.0201484, -0.195053, -0.0214409, 0.0636328, -0.00182459, 
9.05555e-05, 0.000416213, 0.00418729, -0.00218585, 0.00671526, -0.000477284, 0.000782416, -0.00110238, 0.0110097, 0.000606677, -0.0043041, -0.00340249, 0.192954, 0.122697, 0.110236, 0.0839049, 0.158318, 0.169316, 0.10513, 0.0929621, 0.16872, 0.130538, 0.132461, 0.0973801, 0.195251, 0.136478, 0.121166, 0.126035, -0.0204721, 0.00499071, 0.0440073, -0.0329072, 0.0661175, 0.0137016, 0.038669, 0.0363582, 0.0392788, -0.0268355, -0.0171208, 0.0203418, -0.195035, -0.0217633, 0.0637478, -0.00170073, 
8.95613e-05, 0.000412029, 0.00417261, -0.00218611, 0.00671111, -0.000486283, 0.000782227, -0.00110583, 0.0110096, 0.000608384, -0.00431314, -0.00340383, 0.193095, 0.12283, 0.110315, 0.0839422, 0.158329, 0.169389, 0.105176, 0.0929811, 0.168904, 0.130524, 0.1325, 0.0973929, 0.195312, 0.136543, 0.12124, 0.126089, -0.0205159, 0.00517393, 0.0440951, -0.0331222, 0.0658853, 0.0137403, 0.0385832, 0.0363754, 0.0394741, -0.0265211, -0.017077, 0.0204981, -0.194975, -0.0221471, 0.0638112, -0.00154653, 
9.54652e-05, 0.000411785, 0.00417179, -0.00218599, 0.00671005, -0.00048912, 0.000781507, -0.00110679, 0.0110049, 0.000601311, -0.0042868, -0.00339954, 0.193236, 0.122963, 0.110395, 0.0839797, 0.158339, 0.169462, 0.105223, 0.0930001, 0.169088, 0.13051, 0.132539, 0.0974057, 0.195374, 0.136608, 0.121314, 0.126144, -0.0207488, 0.00550087, 0.0441293, -0.0331344, 0.0656367, 0.0137998, 0.0384978, 0.0363909, 0.0396541, -0.0261934, -0.0170841, 0.0207079, -0.194852, -0.0226057, 0.0637727, -0.00145657, 
9.90603e-05, 0.000410931, 0.00417954, -0.00218476, 0.00670735, -0.00048965, 0.000782468, -0.00111254, 0.0110102, 0.000601433, -0.00429623, -0.00340149, 0.193376, 0.123097, 0.110474, 0.0840171, 0.15835, 0.169534, 0.10527, 0.093019, 0.169271, 0.130497, 0.132578, 0.0974187, 0.195435, 0.136674, 0.121388, 0.126198, -0.0208853, 0.00572683, 0.0442824, -0.0333228, 0.0654034, 0.0138673, 0.0384256, 0.0363996, 0.0398408, -0.0258813, -0.0170229, 0.0208825, -0.194802, -0.0229373, 0.0638876, -0.00139291, 
0.00010488, 0.000417177, 0.00419839, -0.00218463, 0.00670966, -0.00048225, 0.000780712, -0.00109789, 0.0110074, 0.000602401, -0.00430833, -0.0034027, 0.193516, 0.12323, 0.110554, 0.0840547, 0.15836, 0.169607, 0.105316, 0.0930378, 0.169454, 0.130484, 0.132617, 0.0974317, 0.195496, 0.13674, 0.121461, 0.126252, -0.0211243, 0.00604351, 0.0444055, -0.0334249, 0.065096, 0.0139636, 0.0382813, 0.0364515, 0.0399499, -0.0255612, -0.0169818, 0.0210815, -0.194775, -0.0232362, 0.0640328, -0.00134382, 
0.000111802, 0.000410852, 0.00419824, -0.00218664, 0.00670929, -0.000486704, 0.000782438, -0.00110793, 0.0109922, 0.000603461, -0.00428714, -0.00340122, 0.193655, 0.123363, 0.110634, 0.0840923, 0.158371, 0.169679, 0.105363, 0.0930566, 0.169636, 0.130471, 0.132655, 0.0974449, 0.195557, 0.136805, 0.121535, 0.126307, -0.0213383, 0.00634923, 0.0444598, -0.0334377, 0.0648393, 0.0140418, 0.0381764, 0.0364581, 0.0402142, -0.0253037, -0.0169505, 0.0212645, -0.194779, -0.0235916, 0.0640733, -0.00123455, 
0.000115141, 0.000407152, 0.00420659, -0.00218657, 0.00670858, -0.000486107, 0.000784181, -0.00111595, 0.0109922, 0.000605399, -0.00429172, -0.00339859, 0.193794, 0.123495, 0.110714, 0.0841299, 0.158382, 0.169752, 0.105409, 0.0930753, 0.169819, 0.130459, 0.132694, 0.0974581, 0.195618, 0.136871, 0.121608, 0.126361, -0.021473, 0.00660336, 0.0445793, -0.0335899, 0.0645698, 0.0141163, 0.0380625, 0.0364893, 0.0404208, -0.0250102, -0.0169002, 0.0214622, -0.194768, -0.0239114, 0.0641792, -0.0011241, 
0.000123304, 0.000405993, 0.0042291, -0.00218895, 0.00671686, -0.000484488, 0.000780795, -0.00109571, 0.0109904, 0.000607785, -0.00429532, -0.00339968, 0.193933, 0.123628, 0.110794, 0.0841676, 0.158393, 0.169824, 0.105456, 0.093094, 0.17, 0.130447, 0.132732, 0.0974714, 0.195679, 0.136937, 0.121681, 0.126415, -0.021763, 0.00700975, 0.0446236, -0.0335571, 0.0642447, 0.0141918, 0.0379285, 0.0365269, 0.0405132, -0.0246782, -0.0168471, 0.0216146, -0.194748, -0.0242526, 0.0642698, -0.00100705, 
0.00013373, 0.000406715, 0.004238, -0.00218599, 0.00670917, -0.000479258, 0.00077908, -0.00108557, 0.0109773, 0.000607994, -0.00430073, -0.0034043, 0.194071, 0.12376, 0.110875, 0.0842053, 0.158404, 0.169895, 0.105502, 0.0931127, 0.170182, 0.130435, 0.132771, 0.0974848, 0.19574, 0.137003, 0.121753, 0.126469, -0.0220494, 0.00730323, 0.0447543, -0.0335674, 0.0640469, 0.0142988, 0.0378705, 0.0365163, 0.0406775, -0.0243816, -0.0168235, 0.0217935, -0.194694, -0.0246034, 0.0643682, -0.000942247, 
0.00013851, 0.000403462, 0.00423878, -0.00218379, 0.00670307, -0.0004805, 0.000780738, -0.00109558, 0.0109736, 0.000609279, -0.00429927, -0.00340566, 0.19421, 0.123892, 0.110955, 0.0842429, 0.158416, 0.169967, 0.105549, 0.0931313, 0.170363, 0.130423, 0.132809, 0.0974983, 0.195801, 0.13707, 0.121826, 0.126523, -0.0222159, 0.00756042, 0.0448536, -0.033658, 0.0638137, 0.0143554, 0.0377776, 0.0365477, 0.0409026, -0.0240913, -0.0167888, 0.0219902, -0.194666, -0.024955, 0.0644472, -0.000840148, 
0.000144615, 0.000404928, 0.00424414, -0.00218174, 0.00668458, -0.000489781, 0.000784435, -0.0011111, 0.0109719, 0.000609759, -0.00430576, -0.00340556, 0.194347, 0.124023, 0.111036, 0.0842806, 0.158427, 0.170039, 0.105596, 0.0931498, 0.170544, 0.130412, 0.132847, 0.0975119, 0.195862, 0.137136, 0.121899, 0.126576, -0.0224712, 0.00791869, 0.0448794, -0.0336332, 0.063657, 0.0144221, 0.0376913, 0.0365532, 0.0411543, -0.0238344, -0.0167072, 0.0221763, -0.19462, -0.0253025, 0.0645424, -0.000742797, 
0.000151996, 0.000412263, 0.00426345, -0.00218531, 0.00670151, -0.000476064, 0.000784162, -0.00110451, 0.0109849, 0.000606288, -0.00431534, -0.0033984, 0.194485, 0.124155, 0.111116, 0.0843183, 0.15844, 0.17011, 0.105642, 0.0931683, 0.170724, 0.130401, 0.132886, 0.0975255, 0.195923, 0.137202, 0.121971, 0.12663, -0.0227884, 0.00832989, 0.0449157, -0.0335854, 0.063262, 0.0145486, 0.0375137, 0.0366056, 0.04125, -0.0234902, -0.0166447, 0.0223875, -0.194517, -0.0256821, 0.0646143, -0.000634087, 
0.000155764, 0.000412852, 0.00427045, -0.00218677, 0.00670962, -0.000474707, 0.000783586, -0.00109827, 0.0109857, 0.000607077, -0.00432048, -0.00339718, 0.194622, 0.124286, 0.111197, 0.0843559, 0.158451, 0.170181, 0.105688, 0.0931867, 0.170904, 0.13039, 0.132924, 0.0975393, 0.195984, 0.137269, 0.122043, 0.126683, -0.0229444, 0.00857613, 0.0450469, -0.0337198, 0.0629634, 0.0146194, 0.0374188, 0.0366203, 0.0413946, -0.0231804, -0.0165795, 0.0225591, -0.19449, -0.0260029, 0.0647282, -0.000553208, 
0.00016881, 0.000412376, 0.0042885, -0.00218563, 0.00671437, -0.000470813, 0.000782227, -0.00110275, 0.0109787, 0.000609605, -0.00432905, -0.00340026, 0.194759, 0.124417, 0.111278, 0.0843936, 0.158463, 0.170252, 0.105735, 0.0932051, 0.171084, 0.130379, 0.132962, 0.0975531, 0.196044, 0.137336, 0.122115, 0.126737, -0.0233024, 0.00894524, 0.0451437, -0.0336251, 0.0627085, 0.014692, 0.0373722, 0.0366134, 0.0416227, -0.0228674, -0.0165548, 0.0226763, -0.194469, -0.0263296, 0.0648446, -0.000460579, 
0.000193734, 0.000400076, 0.00432486, -0.00218714, 0.00670701, -0.000484017, 0.000781778, -0.0010972, 0.0109753, 0.00060541, -0.00429637, -0.00339802, 0.194895, 0.124548, 0.11136, 0.0844313, 0.158475, 0.170323, 0.105782, 0.0932235, 0.171263, 0.130368, 0.133, 0.097567, 0.196104, 0.137403, 0.122187, 0.12679, -0.0239633, 0.00964229, 0.045016, -0.0330427, 0.0624221, 0.0147094, 0.0371819, 0.0367033, 0.0417668, -0.0225524, -0.0165325, 0.0228986, -0.194383, -0.0267901, 0.0647919, -0.000336846, 
0.000205287, 0.000397785, 0.00433833, -0.00218625, 0.00670931, -0.000481629, 0.000781342, -0.001092, 0.01098, 0.000603968, -0.00428689, -0.00339547, 0.195031, 0.124679, 0.111441, 0.0844687, 0.158487, 0.170393, 0.105828, 0.0932418, 0.171442, 0.130358, 0.133038, 0.097581, 0.196165, 0.13747, 0.122258, 0.126843, -0.0243608, 0.0101405, 0.0449493, -0.0327821, 0.0621037, 0.0147558, 0.0370298, 0.0367838, 0.0418948, -0.0222246, -0.0164842, 0.0230993, -0.194318, -0.0271895, 0.0648174, -0.000211989, 
0.000233565, 0.00039065, 0.0043985, -0.00218249, 0.00670618, -0.000479822, 0.00078137, -0.00109831, 0.0109833, 0.000597603, -0.00426874, -0.00338758, 0.195167, 0.124809, 0.111523, 0.084506, 0.158499, 0.170464, 0.105874, 0.0932602, 0.17162, 0.130348, 0.133075, 0.0975951, 0.196225, 0.137537, 0.12233, 0.126896, -0.0252189, 0.0110962, 0.0446629, -0.0319281, 0.0618517, 0.0147928, 0.0369428, 0.0368339, 0.0420852, -0.0218952, -0.0164552, 0.0232743, -0.194244, -0.0275503, 0.0648699, -0.000190013, 
0.000266223, 0.000382945, 0.00445794, -0.00218113, 0.00670111, -0.000478841, 0.000784433, -0.00111256, 0.010975, 0.000604682, -0.00428195, -0.00338499, 0.195303, 0.124939, 0.111606, 0.0845431, 0.158511, 0.170534, 0.10592, 0.0932785, 0.171799, 0.130338, 0.133113, 0.0976093, 0.196285, 0.137605, 0.122401, 0.126949, -0.0261857, 0.012117, 0.0443312, -0.0309155, 0.0616491, 0.014888, 0.0368895, 0.0368135, 0.042345, -0.0216376, -0.0164052, 0.0234743, -0.194287, -0.0278381, 0.065, -1.52145e-05, 
0.000281428, 0.000380316, 0.00448293, -0.00218401, 0.00670351, -0.000481504, 0.000784844, -0.00111076, 0.010982, 0.000605706, -0.00428162, -0.0033873, 0.195438, 0.125067, 0.11169, 0.0845803, 0.158524, 0.170605, 0.105967, 0.0932968, 0.171976, 0.130328, 0.133151, 0.0976235, 0.196346, 0.137672, 0.122472, 0.127002, -0.0266665, 0.0126692, 0.0442653, -0.0305446, 0.0613605, 0.0149731, 0.0367551, 0.0368348, 0.0424926, -0.0213264, -0.0163206, 0.0236443, -0.194242, -0.0282096, 0.0650637, 9.88932e-05, 
0.000320702, 0.000376734, 0.00455486, -0.00218446, 0.00671102, -0.000476347, 0.000785537, -0.00111647, 0.0109905, 0.000594917, -0.00428444, -0.0033843, 0.195573, 0.125196, 0.111774, 0.0846176, 0.158537, 0.170675, 0.106013, 0.0933149, 0.172153, 0.130319, 0.133188, 0.0976379, 0.196406, 0.13774, 0.122542, 0.127054, -0.0278227, 0.0138098, 0.043898, -0.029319, 0.0610713, 0.0150588, 0.0366717, 0.0368416, 0.0426526, -0.0209859, -0.0162955, 0.0238649, -0.194017, -0.0286871, 0.065066, 0.000147609, 
0.00037062, 0.000366401, 0.00462936, -0.00218512, 0.00672388, -0.000474888, 0.000783343, -0.00110487, 0.0109844, 0.000597852, -0.00428997, -0.00338049, 0.195707, 0.125324, 0.111858, 0.0846552, 0.158549, 0.170745, 0.10606, 0.0933331, 0.17233, 0.13031, 0.133226, 0.0976523, 0.196465, 0.137808, 0.122613, 0.127107, -0.0292568, 0.0151764, 0.0433584, -0.0276535, 0.0607413, 0.0150926, 0.0365797, 0.0368798, 0.0427982, -0.0206754, -0.0162445, 0.0240105, -0.194018, -0.0289985, 0.0651745, 0.000275028, 
0.00040082, 0.000355798, 0.00467762, -0.00218532, 0.00672331, -0.000476187, 0.000783678, -0.00110276, 0.0109814, 0.00060174, -0.00428805, -0.00338199, 0.195842, 0.125452, 0.111944, 0.0846936, 0.158562, 0.170814, 0.106107, 0.0933512, 0.172506, 0.130301, 0.133263, 0.0976668, 0.196525, 0.137877, 0.122683, 0.127159, -0.0301279, 0.0160599, 0.043103, -0.0267024, 0.0604628, 0.0151558, 0.0364547, 0.03692, 0.0429739, -0.0203872, -0.0161732, 0.0241795, -0.194019, -0.0293437, 0.065248, 0.00041735, 
0.000449451, 0.000339328, 0.00475408, -0.00218605, 0.00672068, -0.000481851, 0.000783408, -0.00110029, 0.0109756, 0.000598975, -0.00428321, -0.003383, 0.195976, 0.12558, 0.112031, 0.0847324, 0.158574, 0.170884, 0.106154, 0.0933692, 0.172682, 0.130292, 0.1333, 0.0976814, 0.196585, 0.137945, 0.122753, 0.127212, -0.0315666, 0.0174864, 0.0424866, -0.0249273, 0.0601841, 0.0152029, 0.0363123, 0.0369729, 0.0431544, -0.0200925, -0.016123, 0.0243499, -0.193948, -0.0297056, 0.0653231, 0.000456014, 
0.000489146, 0.00033491, 0.00482387, -0.00218603, 0.00671546, -0.000481879, 0.000781934, -0.00109877, 0.0109696, 0.000599203, -0.00426041, -0.00338497, 0.19611, 0.125707, 0.112118, 0.084772, 0.158587, 0.170953, 0.1062, 0.0933873, 0.172858, 0.130283, 0.133337, 0.0976961, 0.196644, 0.138013, 0.122823, 0.127264, -0.0328006, 0.0186988, 0.0420306, -0.0234842, 0.0599386, 0.0152965, 0.0361929, 0.0369927, 0.0433401, -0.0197736, -0.0161027, 0.0245064, -0.193962, -0.0300239, 0.0654022, 0.000483268, 
0.000514335, 0.00033393, 0.00487261, -0.00218577, 0.00671631, -0.000479231, 0.000781865, -0.00109521, 0.0109729, 0.000600047, -0.0042761, -0.00338562, 0.196243, 0.125834, 0.112207, 0.0848119, 0.1586, 0.171023, 0.106246, 0.0934053, 0.173034, 0.130275, 0.133374, 0.0977108, 0.196704, 0.138082, 0.122893, 0.127316, -0.0336296, 0.0195608, 0.0417771, -0.0225646, 0.0596811, 0.0153841, 0.0361054, 0.0369987, 0.0434749, -0.0194494, -0.0160625, 0.0247208, -0.193893, -0.030386, 0.065496, 0.000602364, 
0.000576184, 0.00032074, 0.00498121, -0.00218508, 0.00671839, -0.000477752, 0.000783114, -0.0011049, 0.0109661, 0.000602167, -0.00429914, -0.00338867, 0.196377, 0.12596, 0.112296, 0.0848518, 0.158613, 0.171092, 0.106293, 0.0934232, 0.173209, 0.130267, 0.133412, 0.0977256, 0.196763, 0.13815, 0.122963, 0.127368, -0.0354607, 0.0212417, 0.0410931, -0.020324, 0.0594168, 0.0154507, 0.0360233, 0.0370136, 0.0437125, -0.0191644, -0.0160251, 0.0248957, -0.193831, -0.0307307, 0.0656177, 0.000714557, 
0.000621131, 0.00031417, 0.00505582, -0.002181, 0.00671321, -0.000470363, 0.000786356, -0.00112181, 0.0109704, 0.000602379, -0.00429555, -0.00338683, 0.19651, 0.126086, 0.112386, 0.084891, 0.158626, 0.171161, 0.10634, 0.0934411, 0.173384, 0.130259, 0.133449, 0.0977405, 0.196823, 0.138219, 0.123033, 0.12742, -0.0368515, 0.02254, 0.0405896, -0.0186198, 0.0591632, 0.0155257, 0.0359161, 0.0370636, 0.043952, -0.0188816, -0.0159496, 0.0250762, -0.193779, -0.0311158, 0.0656613, 0.000851671, 
0.000640113, 0.000325904, 0.00509293, -0.00218272, 0.00671693, -0.000467155, 0.000785087, -0.0011169, 0.0109743, 0.000597526, -0.00428151, -0.00338172, 0.196642, 0.126212, 0.112476, 0.0849289, 0.158639, 0.17123, 0.106386, 0.0934589, 0.173558, 0.130252, 0.133485, 0.0977555, 0.196882, 0.138288, 0.123102, 0.127472, -0.0375485, 0.0232231, 0.0404556, -0.0178882, 0.0588689, 0.0156272, 0.0357886, 0.0370833, 0.0440911, -0.0185474, -0.0159024, 0.0252425, -0.193684, -0.0315236, 0.0656789, 0.000935291, 
0.000669904, 0.000313573, 0.00515063, -0.00218143, 0.0067077, -0.000469531, 0.000783984, -0.00110811, 0.0109739, 0.000598636, -0.00428485, -0.00338472, 0.196775, 0.126338, 0.112567, 0.0849659, 0.158652, 0.171298, 0.106433, 0.0934768, 0.173731, 0.130245, 0.133522, 0.0977705, 0.196941, 0.138357, 0.123171, 0.127524, -0.0385718, 0.0243352, 0.0399781, -0.0165184, 0.0586555, 0.015708, 0.0356897, 0.0370965, 0.044207, -0.0182147, -0.0158845, 0.0254705, -0.193633, -0.0318906, 0.0657534, 0.00104093, 
0.000701039, 0.000297172, 0.00520774, -0.00218456, 0.00671587, -0.000469126, 0.000785888, -0.00111488, 0.010966, 0.000595423, -0.00428711, -0.00337668, 0.196907, 0.126463, 0.112658, 0.085001, 0.158666, 0.171367, 0.10648, 0.0934945, 0.173905, 0.130238, 0.133559, 0.0977857, 0.197, 0.138426, 0.12324, 0.127575, -0.0395162, 0.025281, 0.0396695, -0.0152961, 0.058331, 0.0157899, 0.0355495, 0.0371267, 0.0444306, -0.0179459, -0.015833, 0.0256683, -0.193547, -0.0322643, 0.0658148, 0.00114765, 
0.000713251, 0.000289925, 0.0052193, -0.00218313, 0.00671296, -0.000468713, 0.000787099, -0.00111928, 0.0109614, 0.000595686, -0.00428979, -0.0033739, 0.197039, 0.126589, 0.11275, 0.0850342, 0.15868, 0.171435, 0.106526, 0.0935122, 0.174078, 0.130231, 0.133596, 0.0978009, 0.197059, 0.138495, 0.123309, 0.127627, -0.0399142, 0.0257338, 0.0396048, -0.0147741, 0.0580475, 0.0158429, 0.0354066, 0.0371932, 0.044643, -0.0176702, -0.0157613, 0.0258312, -0.193507, -0.0326068, 0.0659023, 0.0012498, 
0.000738415, 0.000265359, 0.0052678, -0.00218827, 0.0067199, -0.000476854, 0.000782863, -0.00110629, 0.0109621, 0.000595014, -0.00428211, -0.00336098, 0.19717, 0.126714, 0.112842, 0.0850663, 0.158693, 0.171503, 0.106573, 0.0935299, 0.17425, 0.130224, 0.133632, 0.0978163, 0.197117, 0.138565, 0.123378, 0.127678, -0.0406703, 0.0265691, 0.0393267, -0.013704, 0.0577786, 0.0159252, 0.0353229, 0.0371605, 0.044747, -0.0172925, -0.0157729, 0.0260003, -0.193476, -0.032968, 0.0659417, 0.0014181, 
0.000760392, 0.000211982, 0.00531276, -0.00218469, 0.00671245, -0.000472015, 0.000785267, -0.00111988, 0.0109757, 0.000590146, -0.00428729, -0.00335218, 0.197301, 0.126839, 0.112933, 0.0850965, 0.158707, 0.171571, 0.106619, 0.0935475, 0.174423, 0.130218, 0.133669, 0.0978317, 0.197176, 0.138635, 0.123446, 0.12773, -0.0412166, 0.0273223, 0.0390515, -0.0127203, 0.0575252, 0.0159975, 0.0351949, 0.0372192, 0.0449463, -0.0169804, -0.0156828, 0.0261641, -0.19338, -0.0333156, 0.0660323, 0.00147526, 
0.000771893, 0.000182614, 0.00533019, -0.00218268, 0.00670708, -0.000472138, 0.000786437, -0.00112546, 0.0109774, 0.000590401, -0.00429648, -0.0033488, 0.197433, 0.126964, 0.113025, 0.0851246, 0.158721, 0.171639, 0.106665, 0.0935651, 0.174594, 0.130212, 0.133705, 0.0978471, 0.197234, 0.138705, 0.123514, 0.127781, -0.041498, 0.0277466, 0.0389912, -0.0122025, 0.0572784, 0.0160587, 0.0350845, 0.0372581, 0.0451411, -0.0166822, -0.0156164, 0.026337, -0.193328, -0.0336579, 0.0661263, 0.00158794, 
0.000788645, 0.000112557, 0.005352, -0.00218221, 0.00670793, -0.000469784, 0.00078514, -0.00111785, 0.0109757, 0.000591306, -0.00429783, -0.00334264, 0.197564, 0.127088, 0.113117, 0.0851516, 0.158735, 0.171707, 0.106712, 0.0935827, 0.174766, 0.130206, 0.133741, 0.0978626, 0.197293, 0.138776, 0.123582, 0.127832, -0.0418269, 0.0283644, 0.0387129, -0.0113312, 0.0570322, 0.0161461, 0.0350119, 0.0372527, 0.0452784, -0.0163594, -0.0155796, 0.0265226, -0.193279, -0.0340367, 0.0661687, 0.00176715, 
0.000800097, 3.35377e-05, 0.0053715, -0.00218554, 0.00671502, -0.000471937, 0.000784481, -0.00111394, 0.0109889, 0.000585641, -0.00429985, -0.00333604, 0.197695, 0.127213, 0.113209, 0.0851768, 0.15875, 0.171774, 0.106758, 0.0936002, 0.174937, 0.1302, 0.133778, 0.0978783, 0.197351, 0.138846, 0.12365, 0.127883, -0.0419669, 0.0288767, 0.0384848, -0.0106372, 0.0567056, 0.016216, 0.0348603, 0.0372919, 0.0453757, -0.015995, -0.0155484, 0.0267468, -0.19317, -0.0343966, 0.0662488, 0.00180785, 
0.000805002, -8.01175e-07, 0.00538185, -0.00218633, 0.00671785, -0.000474531, 0.000784257, -0.00111037, 0.0109825, 0.000584527, -0.00430898, -0.00333374, 0.197825, 0.127338, 0.1133, 0.0852005, 0.158764, 0.171841, 0.106805, 0.0936176, 0.175108, 0.130195, 0.133814, 0.097894, 0.197409, 0.138917, 0.123718, 0.127934, -0.0420369, 0.0291716, 0.0384791, -0.0103152, 0.0564121, 0.016266, 0.0347365, 0.0373321, 0.0455465, -0.0156983, -0.0155043, 0.0269342, -0.193109, -0.0347221, 0.0663631, 0.00187046, 
